chrom,start,end,coverage
chrM,13697,13698,10576
chrM,13698,13699,10583
chrM,13699,13700,10589
chrM,13700,13701,10585
chrM,13701,13702,10579
chrM,13702,13703,10547
chrM,13703,13704,10548
chrM,13704,13705,10551
chrM,13705,13706,10548
chrM,13706,13707,10541
chrM,13707,13708,10524
chrM,13708,13709,10512
chrM,13709,13710,10519
chrM,13710,13711,10514
chrM,13711,13712,10494
chrM,13712,13713,10479
chrM,13713,13714,10495
chrM,13714,13715,10524
chrM,13715,13716,10546
chrM,13716,13717,10531
chrM,13717,13718,10505
chrM,13718,13719,10503
chrM,13719,13720,10518
chrM,13720,13721,10512
chrM,13721,13722,10503
chrM,13722,13723,10479
chrM,13723,13724,10433
chrM,13724,13725,10374
chrM,13725,13726,10311
chrM,13726,13727,10325
chrM,13727,13728,10359
chrM,13728,13729,10372
chrM,13729,13730,10384
chrM,13730,13731,10389
chrM,13731,13732,10374
chrM,13732,13733,10375
chrM,13733,13735,10366
chrM,13735,13737,10361
chrM,13737,13738,10376
chrM,13738,13739,10373
chrM,13739,13740,10353
chrM,13740,13741,10332
chrM,13741,13742,10322
chrM,13742,13743,10310
chrM,13743,13744,10319
chrM,13744,13745,10322
chrM,13745,13746,10316
chrM,13746,13747,10306
chrM,13747,13748,10298
chrM,13748,13749,10279
chrM,13749,13750,10266
chrM,13750,13751,10249
chrM,13751,13752,10211
chrM,13752,13753,10191
chrM,13753,13754,10162
chrM,13754,13755,10169
chrM,13755,13756,10180
chrM,13756,13757,10176
chrM,13757,13758,10186
chrM,13758,13759,10146
chrM,13759,13760,10163
chrM,13760,13761,10179
chrM,13761,13762,10174
chrM,13762,13763,10169
chrM,13763,13764,10165
chrM,13764,13765,10160
chrM,13765,13767,10162
chrM,13767,13768,10111
chrM,13768,13769,10055
chrM,13769,13770,10021
chrM,13770,13771,10030
chrM,13771,13772,10012
chrM,13772,13773,10005
chrM,13773,13774,9999
chrM,13774,13775,9990
chrM,13775,13776,10000
chrM,13776,13777,10020
chrM,13777,13778,10025
chrM,13778,13779,10037
chrM,13779,13780,10033
chrM,13780,13781,10021
chrM,13781,13782,10027
chrM,13782,13783,10031
chrM,13783,13784,10013
chrM,13784,13785,10007
chrM,13785,13786,10000
chrM,13786,13787,9917
chrM,13787,13788,9942
chrM,13788,13789,9906
chrM,13789,13790,9880
chrM,13790,13791,9888
chrM,13791,13792,9903
chrM,13792,13793,9881
chrM,13793,13794,9861
chrM,13794,13795,9866
chrM,13795,13796,9889
chrM,13796,13797,9884
chrM,13797,13798,9894
chrM,13798,13799,9885
chrM,13799,13800,9896
chrM,13800,13801,9859
chrM,13801,13802,9851
chrM,13802,13803,9825
chrM,13803,13804,9800
chrM,13804,13805,9801
chrM,13805,13806,9808
chrM,13806,13807,9843
chrM,13807,13808,9815
chrM,13808,13809,9780
chrM,13809,13810,9701
chrM,13810,13811,9739
chrM,13811,13812,9732
chrM,13812,13813,9737
chrM,13813,13814,9753
chrM,13814,13815,9750
chrM,13815,13816,9732
chrM,13816,13817,9747
chrM,13817,13818,9734
chrM,13818,13819,9736
chrM,13819,13820,9735
chrM,13820,13821,9745
chrM,13821,13822,9735
chrM,13822,13823,9729
chrM,13823,13824,9716
chrM,13824,13825,9706
chrM,13825,13826,9708
chrM,13826,13827,9720
chrM,13827,13828,9729
chrM,13828,13829,9732
chrM,13829,13830,9730
chrM,13830,13831,9723
chrM,13831,13832,9712
chrM,13832,13834,9720
chrM,13834,13835,9724
chrM,13835,13836,9727
chrM,13836,13837,9719
chrM,13837,13838,9735
chrM,13838,13839,9733
chrM,13839,13840,9749
chrM,13840,13841,9761
chrM,13841,13842,9754
chrM,13842,13843,9741
chrM,13843,13844,9737
chrM,13844,13845,9735
chrM,13845,13846,9753
chrM,13846,13847,9774
chrM,13847,13848,9766
chrM,13848,13849,9783
chrM,13849,13850,9786
chrM,13850,13851,9798
chrM,13851,13852,9793
chrM,13852,13853,9821
chrM,13853,13854,9823
chrM,13854,13855,9832
chrM,13855,13856,9829
chrM,13856,13857,9827
chrM,13857,13858,9815
chrM,13858,13859,9805
chrM,13859,13860,9797
chrM,13860,13861,9803
chrM,13861,13862,9800
chrM,13862,13863,9817
chrM,13863,13864,9836
chrM,13864,13865,9858
chrM,13865,13866,9849
chrM,13866,13867,9873
chrM,13867,13868,9883
chrM,13868,13869,9889
chrM,13869,13870,9905
chrM,13870,13871,9912
chrM,13871,13872,9933
chrM,13872,13873,9962
chrM,13873,13874,9963
chrM,13874,13875,9985
chrM,13875,13876,9988
chrM,13876,13877,10003
chrM,13877,13878,10016
chrM,13878,13879,10026
chrM,13879,13880,10032
chrM,13880,13881,10027
chrM,13881,13882,10035
chrM,13882,13883,10047
chrM,13883,13884,10072
chrM,13884,13885,10091
chrM,13885,13886,10106
chrM,13886,13887,10128
chrM,13887,13888,10133
chrM,13888,13889,10130
chrM,13889,13890,10154
chrM,13890,13891,10183
chrM,13891,13892,10173
chrM,13892,13893,10176
chrM,13893,13894,10192
chrM,13894,13895,10203
chrM,13895,13896,10197
chrM,13896,13897,10191
chrM,13897,13898,10203
chrM,13898,13899,10192
chrM,13899,13900,10169
chrM,13900,13901,10152
chrM,13901,13902,10162
chrM,13902,13903,10167
chrM,13903,13904,10162
chrM,13904,13905,10169
chrM,13905,13906,10174
chrM,13906,13907,10178
chrM,13907,13908,10185
chrM,13908,13909,10197
chrM,13909,13910,10208
chrM,13910,13911,10211
chrM,13911,13912,10226
chrM,13912,13913,10212
chrM,13913,13914,10232
chrM,13914,13915,10240
chrM,13915,13916,10273
chrM,13916,13917,10288
chrM,13917,13918,10303
chrM,13918,13919,10287
chrM,13919,13920,10255
chrM,13920,13921,10266
chrM,13921,13922,10273
chrM,13922,13923,10259
chrM,13923,13924,10269
chrM,13924,13925,10259
chrM,13925,13926,10255
chrM,13926,13927,10248
chrM,13927,13928,10230
chrM,13928,13929,10223
chrM,13929,13930,10252
chrM,13930,13931,10257
chrM,13931,13933,10249
chrM,13933,13934,10264
chrM,13934,13935,10267
chrM,13935,13936,10274
chrM,13936,13937,10285
chrM,13937,13938,10284
chrM,13938,13939,10258
chrM,13939,13940,10256
chrM,13940,13941,10266
chrM,13941,13942,10294
chrM,13942,13943,10303
chrM,13943,13944,10317
chrM,13944,13945,10363
chrM,13945,13946,10367
chrM,13946,13947,10368
chrM,13947,13948,10367
chrM,13948,13949,10382
chrM,13949,13950,10388
chrM,13950,13951,10400
chrM,13951,13952,10416
chrM,13952,13953,10432
chrM,13953,13954,10434
chrM,13954,13955,10421
chrM,13955,13956,10409
chrM,13956,13957,10404
chrM,13957,13958,10382
chrM,13958,13959,10388
chrM,13959,13960,10387
chrM,13960,13961,10392
chrM,13961,13962,10377
chrM,13962,13963,10359
chrM,13963,13964,10354
chrM,13964,13965,10339
chrM,13965,13966,10297
chrM,13966,13967,10256
chrM,13967,13968,10242
chrM,13968,13969,10276
chrM,13969,13970,10292
chrM,13970,13971,10279
chrM,13971,13972,10291
chrM,13972,13973,10297
chrM,13973,13974,10325
chrM,13974,13975,10332
chrM,13975,13976,10340
chrM,13976,13977,10327
chrM,13977,13978,10341
chrM,13978,13980,10352
chrM,13980,13981,10356
chrM,13981,13982,10372
chrM,13982,13983,10382
chrM,13983,13984,10394
chrM,13984,13985,10387
chrM,13985,13986,10367
chrM,13986,13987,10355
chrM,13987,13989,10337
chrM,13989,13990,10350
chrM,13990,13991,10339
chrM,13991,13992,10338
chrM,13992,13993,10343
chrM,13993,13994,10328
chrM,13994,13995,10320
chrM,13995,13996,10313
chrM,13996,13997,10296
chrM,13997,13998,10303
chrM,13998,13999,10301
chrM,13999,14000,10299
chrM,14000,14001,10283
chrM,14001,14002,10257
chrM,14002,14003,10248
chrM,14003,14004,10244
chrM,14004,14005,10241
chrM,14005,14006,10227
chrM,14006,14007,10229
chrM,14007,14008,10240
chrM,14008,14009,10262
chrM,14009,14010,10264
chrM,14010,14011,10266
chrM,14011,14012,10268
chrM,14012,14013,10284
chrM,14013,14014,10278
chrM,14014,14015,10274
chrM,14015,14016,10267
chrM,14016,14018,10272
chrM,14018,14019,10263
chrM,14019,14020,10250
chrM,14020,14021,10226
chrM,14021,14022,10209
chrM,14022,14023,10184
chrM,14023,14024,10171
chrM,14024,14025,10156
chrM,14025,14026,10144
chrM,14026,14027,10134
chrM,14027,14028,10150
chrM,14028,14030,10130
chrM,14030,14031,10103
chrM,14031,14032,10107
chrM,14032,14033,10092
chrM,14033,14034,10079
chrM,14034,14035,10051
chrM,14035,14036,10041
chrM,14036,14037,10033
chrM,14037,14038,10016
chrM,14038,14039,10018
chrM,14039,14040,9998
chrM,14040,14041,9983
chrM,14041,14042,9992
chrM,14042,14043,9990
chrM,14043,14044,9985
chrM,14044,14045,10007
chrM,14045,14046,10022
chrM,14046,14047,10036
chrM,14047,14048,10033
chrM,14048,14049,10006
chrM,14049,14050,10018
chrM,14050,14051,10033
chrM,14051,14052,10030
chrM,14052,14053,10010
chrM,14053,14054,10020
chrM,14054,14055,10016
chrM,14055,14056,10002
chrM,14056,14057,9992
chrM,14057,14058,9985
chrM,14058,14059,9976
chrM,14059,14060,9981
chrM,14060,14061,9974
chrM,14061,14062,9965
chrM,14062,14063,9948
chrM,14063,14064,9956
chrM,14064,14065,9946
chrM,14065,14066,9932
chrM,14066,14067,9919
chrM,14067,14068,9899
chrM,14068,14069,9880
chrM,14069,14070,9865
chrM,14070,14071,9873
chrM,14071,14072,9859
chrM,14072,14073,9853
chrM,14073,14074,9846
chrM,14074,14075,9844
chrM,14075,14076,9861
chrM,14076,14077,9885
chrM,14077,14078,9882
chrM,14078,14079,9884
chrM,14079,14080,9886
chrM,14080,14081,9892
chrM,14081,14082,9906
chrM,14082,14083,9928
chrM,14083,14084,9945
chrM,14084,14085,9933
chrM,14085,14086,9921
chrM,14086,14087,9924
chrM,14087,14088,9913
chrM,14088,14089,9912
chrM,14089,14090,9915
chrM,14090,14091,9917
chrM,14091,14092,9915
chrM,14092,14093,9922
chrM,14093,14094,9930
chrM,14094,14095,9931
chrM,14095,14096,9927
chrM,14096,14097,9940
chrM,14097,14098,9946
chrM,14098,14099,9937
chrM,14099,14100,9931
chrM,14100,14101,9926
chrM,14101,14102,9917
chrM,14102,14103,9914
chrM,14103,14104,9888
chrM,14104,14105,9868
chrM,14105,14106,9885
chrM,14106,14107,9894
chrM,14107,14108,9868
chrM,14108,14109,9867
chrM,14109,14110,9880
chrM,14110,14111,9878
chrM,14111,14112,9862
chrM,14112,14113,9890
chrM,14113,14114,9879
chrM,14114,14115,9867
chrM,14115,14116,9866
chrM,14116,14117,9874
chrM,14117,14118,9872
chrM,14118,14119,9887
chrM,14119,14120,9855
chrM,14120,14121,9864
chrM,14121,14122,9894
chrM,14122,14123,9897
chrM,14123,14124,9891
chrM,14124,14125,9895
chrM,14125,14126,9911
chrM,14126,14127,9922
chrM,14127,14128,9931
chrM,14128,14129,9927
chrM,14129,14130,9924
chrM,14130,14132,9939
chrM,14132,14133,9912
chrM,14133,14134,9917
chrM,14134,14135,9918
chrM,14135,14136,9916
chrM,14136,14137,9940
chrM,14137,14138,9926
chrM,14138,14139,9921
chrM,14139,14140,9915
chrM,14140,14141,9919
chrM,14141,14142,9907
chrM,14142,14143,9917
chrM,14143,14144,9929
chrM,14144,14145,9956
chrM,14145,14146,9959
chrM,14146,14147,9941
chrM,14147,14148,9948
chrM,14148,14149,9933
chrM,14149,14150,9926
chrM,14150,14151,9932
chrM,14151,14152,9936
chrM,14152,14153,9922
chrM,14153,14154,9912
chrM,14154,14155,9908
chrM,14155,14156,9920
chrM,14156,14157,9892
chrM,14157,14158,9891
chrM,14158,14159,9894
chrM,14159,14160,9855
chrM,14160,14162,9863
chrM,14162,14163,9868
chrM,14163,14164,9879
chrM,14164,14165,9894
chrM,14165,14166,9898
chrM,14166,14167,9890
chrM,14167,14168,9880
chrM,14168,14169,9862
chrM,14169,14170,9860
chrM,14170,14172,9862
chrM,14172,14173,9842
chrM,14173,14174,9830
chrM,14174,14175,9824
chrM,14175,14176,9829
chrM,14176,14177,9830
chrM,14177,14178,9846
chrM,14178,14179,9838
chrM,14179,14180,9839
chrM,14180,14182,9850
chrM,14182,14183,9846
chrM,14183,14184,9838
chrM,14184,14185,9847
chrM,14185,14186,9858
chrM,14186,14187,9836
chrM,14187,14188,9831
chrM,14188,14189,9836
chrM,14189,14190,9852
chrM,14190,14191,9855
chrM,14191,14192,9875
chrM,14192,14193,9866
chrM,14193,14194,9869
chrM,14194,14196,9889
chrM,14196,14197,9869
chrM,14197,14198,9854
chrM,14198,14199,9855
chrM,14199,14200,9841
chrM,14200,14201,9836
chrM,14201,14202,9839
chrM,14202,14203,9849
chrM,14203,14204,9845
chrM,14204,14205,9841
chrM,14205,14206,9827
chrM,14206,14207,9828
chrM,14207,14208,9841
chrM,14208,14209,9837
chrM,14209,14210,9847
chrM,14210,14211,9840
chrM,14211,14212,9839
chrM,14212,14213,9844
chrM,14213,14214,9868
chrM,14214,14215,9873
chrM,14215,14216,9864
chrM,14216,14217,9855
chrM,14217,14218,9856
chrM,14218,14219,9870
chrM,14219,14220,9897
chrM,14220,14221,9893
chrM,14221,14222,9886
chrM,14222,14223,9880
chrM,14223,14224,9861
chrM,14224,14225,9840
chrM,14225,14226,9822
chrM,14226,14227,9843
chrM,14227,14229,9837
chrM,14229,14230,9827
chrM,14230,14231,9820
chrM,14231,14232,9817
chrM,14232,14233,9844
chrM,14233,14234,9851
chrM,14234,14235,9825
chrM,14235,14236,9811
chrM,14236,14237,9812
chrM,14237,14238,9803
chrM,14238,14239,9812
chrM,14239,14240,9823
chrM,14240,14241,9833
chrM,14241,14242,9826
chrM,14242,14243,9823
chrM,14243,14244,9805
chrM,14244,14245,9813
chrM,14245,14246,9812
chrM,14246,14247,9795
chrM,14247,14248,9774
chrM,14248,14249,9767
chrM,14249,14250,9783
chrM,14250,14251,9797
chrM,14251,14252,9801
chrM,14252,14253,9805
chrM,14253,14254,9816
chrM,14254,14255,9840
chrM,14255,14256,9862
chrM,14256,14257,9851
chrM,14257,14259,9827
chrM,14259,14260,9823
chrM,14260,14261,9821
chrM,14261,14262,9799
chrM,14262,14263,9808
chrM,14263,14264,9802
chrM,14264,14265,9789
chrM,14265,14266,9802
chrM,14266,14267,9785
chrM,14267,14268,9783
chrM,14268,14269,9813
chrM,14269,14270,9840
chrM,14270,14271,9851
chrM,14271,14272,9862
chrM,14272,14273,9868
chrM,14273,14274,9862
chrM,14274,14275,9878
chrM,14275,14276,9872
chrM,14276,14277,9877
chrM,14277,14278,9857
chrM,14278,14279,9842
chrM,14279,14280,9837
chrM,14280,14281,9844
chrM,14281,14282,9853
chrM,14282,14283,9839
chrM,14283,14284,9851
chrM,14284,14285,9834
chrM,14285,14286,9821
chrM,14286,14287,9811
chrM,14287,14288,9791
chrM,14288,14289,9785
chrM,14289,14290,9771
chrM,14290,14291,9770
chrM,14291,14292,9752
chrM,14292,14293,9735
chrM,14293,14294,9731
chrM,14294,14295,9728
chrM,14295,14296,9731
chrM,14296,14297,9730
chrM,14297,14298,9718
chrM,14298,14300,9700
chrM,14300,14301,9704
chrM,14301,14302,9692
chrM,14302,14303,9673
chrM,14303,14304,9667
chrM,14304,14305,9647
chrM,14305,14306,9659
chrM,14306,14307,9673
chrM,14307,14308,9681
chrM,14308,14309,9682
chrM,14309,14310,9687
chrM,14310,14311,9682
chrM,14311,14312,9668
chrM,14312,14313,9633
chrM,14313,14314,9637
chrM,14314,14315,9612
chrM,14315,14316,9604
chrM,14316,14317,9617
chrM,14317,14318,9607
chrM,14318,14319,9583
chrM,14319,14320,9585
chrM,14320,14321,9574
chrM,14321,14322,9578
chrM,14322,14323,9571
chrM,14323,14324,9569
chrM,14324,14325,9568
chrM,14325,14326,9571
chrM,14326,14327,9553
chrM,14327,14328,9542
chrM,14328,14329,9531
chrM,14329,14330,9521
chrM,14330,14331,9523
chrM,14331,14332,9555
chrM,14332,14333,9579
chrM,14333,14334,9594
chrM,14334,14335,9587
chrM,14335,14336,9601
chrM,14336,14337,9618
chrM,14337,14338,9617
chrM,14338,14339,9629
chrM,14339,14340,9646
chrM,14340,14341,9643
chrM,14341,14342,9655
chrM,14342,14343,9664
chrM,14343,14344,9682
chrM,14344,14345,9694
chrM,14345,14346,9696
chrM,14346,14347,9712
chrM,14347,14348,9734
chrM,14348,14349,9741
chrM,14349,14351,9739
chrM,14351,14352,9762
chrM,14352,14353,9761
chrM,14353,14354,9753
chrM,14354,14355,9752
chrM,14355,14356,9746
chrM,14356,14358,9762
chrM,14358,14359,9767
chrM,14359,14360,9775
chrM,14360,14361,9779
chrM,14361,14362,9777
chrM,14362,14363,9781
chrM,14363,14364,9795
chrM,14364,14365,9789
chrM,14365,14366,9806
chrM,14366,14367,9823
chrM,14367,14368,9841
chrM,14368,14369,9850
chrM,14369,14370,9874
chrM,14370,14371,9884
chrM,14371,14372,9898
chrM,14372,14373,9903
chrM,14373,14374,9914
chrM,14374,14375,9898
chrM,14375,14377,9887
chrM,14377,14378,9894
chrM,14378,14379,9887
chrM,14379,14380,9880
chrM,14380,14381,9883
chrM,14381,14382,9859
chrM,14382,14383,9823
chrM,14383,14384,9796
chrM,14384,14385,9805
chrM,14385,14386,9841
chrM,14386,14387,9852
chrM,14387,14388,9836
chrM,14388,14389,9875
chrM,14389,14390,9865
chrM,14390,14391,9866
chrM,14391,14392,9850
chrM,14392,14393,9836
chrM,14393,14394,9846
chrM,14394,14395,9852
chrM,14395,14396,9841
chrM,14396,14397,9868
chrM,14397,14398,9875
chrM,14398,14399,9872
chrM,14399,14400,9868
chrM,14400,14401,9867
chrM,14401,14402,9880
chrM,14402,14403,9885
chrM,14403,14405,9886
chrM,14405,14406,9891
chrM,14406,14407,9871
chrM,14407,14408,9895
chrM,14408,14409,9925
chrM,14409,14410,9914
chrM,14410,14411,9911
chrM,14411,14412,9902
chrM,14412,14413,9904
chrM,14413,14414,9926
chrM,14414,14415,9918
chrM,14415,14416,9915
chrM,14416,14417,9935
chrM,14417,14419,9936
chrM,14419,14420,9912
chrM,14420,14421,9919
chrM,14421,14422,9906
chrM,14422,14423,9887
chrM,14423,14424,9878
chrM,14424,14425,9867
chrM,14425,14426,9868
chrM,14426,14427,9866
chrM,14427,14428,9865
chrM,14428,14429,9866
chrM,14429,14430,9843
chrM,14430,14431,9767
chrM,14431,14432,9717
chrM,14432,14433,9703
chrM,14433,14434,9715
chrM,14434,14435,9700
chrM,14435,14436,9701
chrM,14436,14437,9704
chrM,14437,14438,9695
chrM,14438,14439,9676
chrM,14439,14440,9697
chrM,14440,14441,9694
chrM,14441,14442,9671
chrM,14442,14443,9675
chrM,14443,14444,9684
chrM,14444,14445,9661
chrM,14445,14446,9666
chrM,14446,14447,9644
chrM,14447,14448,9616
chrM,14448,14449,9624
chrM,14449,14450,9622
chrM,14450,14451,9611
chrM,14451,14452,9584
chrM,14452,14453,9562
chrM,14453,14454,9567
chrM,14454,14455,9568
chrM,14455,14456,9604
chrM,14456,14457,9588
chrM,14457,14458,9553
chrM,14458,14459,9502
chrM,14459,14460,9513
chrM,14460,14461,9536
chrM,14461,14462,9544
chrM,14462,14464,9541
chrM,14464,14465,9522
chrM,14465,14466,9540
chrM,14466,14468,9548
chrM,14468,14469,9524
chrM,14469,14470,9512
chrM,14470,14471,9510
chrM,14471,14472,9501
chrM,14472,14473,9469
chrM,14473,14474,9478
chrM,14474,14475,9484
chrM,14475,14476,9460
chrM,14476,14477,9454
chrM,14477,14478,9466
chrM,14478,14479,9479
chrM,14479,14480,9476
chrM,14480,14481,9470
chrM,14481,14482,9461
chrM,14482,14483,9448
chrM,14483,14484,9435
chrM,14484,14485,9398
chrM,14485,14486,9399
chrM,14486,14487,9378
chrM,14487,14488,9336
chrM,14488,14489,9304
chrM,14489,14490,9292
chrM,14490,14491,9290
chrM,14491,14492,9276
chrM,14492,14493,9280
chrM,14493,14494,9235
chrM,14494,14495,9194
chrM,14495,14496,9192
chrM,14496,14497,9212
chrM,14497,14498,9201
chrM,14498,14499,9180
chrM,14499,14500,9179
chrM,14500,14501,9177
chrM,14501,14502,9148
chrM,14502,14503,9134
chrM,14503,14504,9152
chrM,14504,14505,9177
chrM,14505,14506,9209
chrM,14506,14507,9207
chrM,14507,14508,9211
chrM,14508,14509,9233
chrM,14509,14510,9257
chrM,14510,14511,9276
chrM,14511,14512,9284
chrM,14512,14513,9302
chrM,14513,14514,9300
chrM,14514,14515,9299
chrM,14515,14516,9323
chrM,14516,14517,9351
chrM,14517,14518,9366
chrM,14518,14519,9389
chrM,14519,14520,9416
chrM,14520,14521,9412
chrM,14521,14522,9431
chrM,14522,14523,9448
chrM,14523,14524,9452
chrM,14524,14525,9439
chrM,14525,14526,9464
chrM,14526,14527,9484
chrM,14527,14528,9483
chrM,14528,14529,9485
chrM,14529,14530,9494
chrM,14530,14531,9491
chrM,14531,14532,9495
chrM,14532,14533,9494
chrM,14533,14534,9509
chrM,14534,14535,9492
chrM,14535,14536,9475
chrM,14536,14537,9468
chrM,14537,14538,9484
chrM,14538,14539,9503
chrM,14539,14540,9497
chrM,14540,14541,9504
chrM,14541,14542,9521
chrM,14542,14543,9526
chrM,14543,14544,9555
chrM,14544,14545,9573
chrM,14545,14546,9603
chrM,14546,14547,9601
chrM,14547,14548,9609
chrM,14548,14549,9628
chrM,14549,14550,9660
chrM,14550,14552,9689
chrM,14552,14553,9696
chrM,14553,14554,9702
chrM,14554,14555,9710
chrM,14555,14556,9690
chrM,14556,14557,9671
chrM,14557,14558,9658
chrM,14558,14559,9640
chrM,14559,14560,9650
chrM,14560,14561,9676
chrM,14561,14562,9690
chrM,14562,14563,9700
chrM,14563,14564,9707
chrM,14564,14565,9720
chrM,14565,14567,9727
chrM,14567,14568,9705
chrM,14568,14569,9711
chrM,14569,14570,9727
chrM,14570,14571,9747
chrM,14571,14572,9766
chrM,14572,14573,9777
chrM,14573,14574,9782
chrM,14574,14575,9790
chrM,14575,14576,9810
chrM,14576,14577,9794
chrM,14577,14578,9793
chrM,14578,14579,9797
chrM,14579,14580,9811
chrM,14580,14581,9816
chrM,14581,14582,9818
chrM,14582,14583,9822
chrM,14583,14584,9824
chrM,14584,14585,9831
chrM,14585,14586,9842
chrM,14586,14587,9838
chrM,14587,14588,9836
chrM,14588,14589,9828
chrM,14589,14590,9820
chrM,14590,14591,9817
chrM,14591,14592,9806
chrM,14592,14593,9792
chrM,14593,14594,9791
chrM,14594,14595,9780
chrM,14595,14596,9816
chrM,14596,14597,9836
chrM,14597,14598,9859
chrM,14598,14599,9878
chrM,14599,14600,9874
chrM,14600,14601,9875
chrM,14601,14602,9871
chrM,14602,14603,9869
chrM,14603,14604,9886
chrM,14604,14605,9879
chrM,14605,14606,9870
chrM,14606,14607,9856
chrM,14607,14608,9871
chrM,14608,14609,9881
chrM,14609,14610,9897
chrM,14610,14611,9896
chrM,14611,14612,9878
chrM,14612,14613,9871
chrM,14613,14614,9877
chrM,14614,14615,9868
chrM,14615,14616,9883
chrM,14616,14617,9876
chrM,14617,14618,9865
chrM,14618,14619,9864
chrM,14619,14620,9855
chrM,14620,14621,9846
chrM,14621,14622,9844
chrM,14622,14623,9842
chrM,14623,14624,9835
chrM,14624,14625,9842
chrM,14625,14626,9857
chrM,14626,14627,9873
chrM,14627,14628,9881
chrM,14628,14629,9856
chrM,14629,14630,9848
chrM,14630,14631,9850
chrM,14631,14633,9856
chrM,14633,14634,9859
chrM,14634,14636,9843
chrM,14636,14637,9840
chrM,14637,14638,9848
chrM,14638,14639,9868
chrM,14639,14640,9886
chrM,14640,14641,9885
chrM,14641,14642,9883
chrM,14642,14643,9902
chrM,14643,14644,9892
chrM,14644,14645,9891
chrM,14645,14646,9883
chrM,14646,14647,9879
chrM,14647,14648,9876
chrM,14648,14649,9860
chrM,14649,14650,9863
chrM,14650,14651,9861
chrM,14651,14652,9870
chrM,14652,14653,9869
chrM,14653,14654,9877
chrM,14654,14655,9851
chrM,14655,14656,9872
chrM,14656,14657,9869
chrM,14657,14658,9866
chrM,14658,14659,9871
chrM,14659,14660,9875
chrM,14660,14661,9887
chrM,14661,14662,9872
chrM,14662,14663,9850
chrM,14663,14664,9862
chrM,14664,14665,9865
chrM,14665,14666,9857
chrM,14666,14667,9860
chrM,14667,14668,9849
chrM,14668,14669,9866
chrM,14669,14670,9833
chrM,14670,14671,9814
chrM,14671,14672,9808
chrM,14672,14673,9793
chrM,14673,14674,9765
chrM,14674,14675,9745
chrM,14675,14676,9734
chrM,14676,14677,9708
chrM,14677,14678,9677
chrM,14678,14679,9650
chrM,14679,14680,9624
chrM,14680,14681,9605
chrM,14681,14682,9614
chrM,14682,14683,9632
chrM,14683,14684,9629
chrM,14684,14685,9633
chrM,14685,14686,9662
chrM,14686,14687,9673
chrM,14687,14688,9685
chrM,14688,14689,9708
chrM,14689,14690,9711
chrM,14690,14691,9704
chrM,14691,14692,9710
chrM,14692,14693,9691
chrM,14693,14694,9690
chrM,14694,14695,9689
chrM,14695,14696,9668
chrM,14696,14697,9642
chrM,14697,14698,9632
chrM,14698,14699,9642
chrM,14699,14700,9648
chrM,14700,14701,9654
chrM,14701,14702,9667
chrM,14702,14703,9671
chrM,14703,14704,9668
chrM,14704,14705,9656
chrM,14705,14706,9660
chrM,14706,14707,9674
chrM,14707,14708,9672
chrM,14708,14709,9660
chrM,14709,14711,9651
chrM,14711,14712,9643
chrM,14712,14713,9647
chrM,14713,14714,9658
chrM,14714,14715,9638
chrM,14715,14716,9637
chrM,14716,14717,9651
chrM,14717,14718,9668
chrM,14718,14719,9692
chrM,14719,14720,9647
chrM,14720,14721,9655
chrM,14721,14722,9654
chrM,14722,14723,9664
chrM,14723,14724,9665
chrM,14724,14725,9672
chrM,14725,14726,9677
chrM,14726,14727,9680
chrM,14727,14728,9669
chrM,14728,14729,9667
chrM,14729,14730,9642
chrM,14730,14731,9644
chrM,14731,14732,9650
chrM,14732,14733,9667
chrM,14733,14734,9666
chrM,14734,14735,9670
chrM,14735,14736,9680
chrM,14736,14737,9683
chrM,14737,14738,9712
chrM,14738,14739,9718
chrM,14739,14740,9723
chrM,14740,14742,9711
chrM,14742,14743,9713
chrM,14743,14744,9737
chrM,14744,14745,9738
chrM,14745,14746,9757
chrM,14746,14747,9769
chrM,14747,14748,9753
chrM,14748,14749,9730
chrM,14749,14750,9733
chrM,14750,14752,9726
chrM,14752,14754,9732
chrM,14754,14755,9717
chrM,14755,14756,9740
chrM,14756,14757,9724
chrM,14757,14758,9722
chrM,14758,14759,9702
chrM,14759,14760,9687
chrM,14760,14761,9708
chrM,14761,14762,9730
chrM,14762,14763,9772
chrM,14763,14764,9786
chrM,14764,14765,9809
chrM,14765,14766,9830
chrM,14766,14767,9836
chrM,14767,14768,9873
chrM,14768,14769,9885
chrM,14769,14770,9893
chrM,14770,14771,9900
chrM,14771,14772,9910
chrM,14772,14773,9919
chrM,14773,14774,9935
chrM,14774,14775,9938
chrM,14775,14776,9935
chrM,14776,14778,9933
chrM,14778,14779,9937
chrM,14779,14780,9959
chrM,14780,14781,9977
chrM,14781,14782,9990
chrM,14782,14783,10006
chrM,14783,14784,10022
chrM,14784,14785,10061
chrM,14785,14786,10087
chrM,14786,14787,10113
chrM,14787,14788,10130
chrM,14788,14789,10164
chrM,14789,14790,10195
chrM,14790,14791,10205
chrM,14791,14792,10220
chrM,14792,14793,10243
chrM,14793,14794,10261
chrM,14794,14795,10290
chrM,14795,14796,10287
chrM,14796,14797,10307
chrM,14797,14798,10333
chrM,14798,14799,10330
chrM,14799,14800,10329
chrM,14800,14801,10337
chrM,14801,14802,10313
chrM,14802,14803,10287
chrM,14803,14804,10326
chrM,14804,14805,10373
chrM,14805,14806,10401
